Obec;PSC
Kamenice (èást);58822
Kamenièka;58822
Komárovice;58822
Luka nad Jihlavou;58822
Otín;58822
Pøedboø;58822
Pøímìlkov;58822
Støíov;58822
Svatoslav;58822
Vranov;58822
Kamenice (èást);58823
Øehoøov;58824
Jersín;58825
Zhoø;58826
Arnolec;58827
Jamné (èást);58827
Lipina;58827
Meziøíèko;58827
Nadìjov;58827
Rybné;58827
Stáj;58827
Vìnice;58827
Petrovice;58831
Puklice;58831
Studénky;58831
Brtnice;58832
Dolní Smrèné;58832
Jestøebí;58832
Malé;58832
Panská Lhota;58832
Pøíseka;58832
Uhøínovice;58832
Beranovec;58833
Cerekvièka (èást);58833
Hladov;58833
Louèky;58833
Otín;58833
Pavlov;58833
Prostøedkovice;58833
Rosice;58833
Sokolíèko;58833
Stonaøov;58833
Suchá;58833
Dlouhá Brtnice;58834
Cerekvièka (èást);58835
Vílanec;58835
Bílı Kámen;58841
Hlávkov;58841
Hybrálec (èást);58841
Jeená;58841
Jiøín;58841
Plandry;58841
Rantíøov;58841
Rounek;58841
Vyskytná nad Jihlavou;58841
Branišov;58842
Kalhov;58842
Šimanov;58842
Ústí;58842
Velešov;58842
Vìtrnı Jeníkov;58842
Zbinohy;58842
Rohozná;58844
Dolní Cerekev (èást);58845
Batelov;58851
Bezdìèín;58851
Bıkovec;58851
Cejle;58851
Dolní Cerekev (èást);58851
Dvorce (èást);58851
Hutì;58851
Jihlávka;58851
Kalištì;58851
Klatovec;58851
Kostelec (èást);58851
Lovìtín;58851
Nová Ves;58851
Novı Svìt;58851
Rácov;58851
Spìlov;58851
Švábov;58851
Horní Dubenky;58852
Mrákotín;58854
Bohuslavice;58856
Bohusoudov;58856
Borovná;58856
Èástkovice;58856
Èerníè;58856
Dobrá Voda;58856
Dolní Vilímeè;58856
Doupì;58856
Dyjice;58856
Horní Myslová;58856
Hostìtice;58856
Knínice;58856
Kostelní Myslová;58856
Krahulèí;58856
Lhotka;58856
Markvartice;58856
Mysletice;58856
Myslùvka;58856
Nová Øíše (èást);58856
Olšany;58856
Olší;58856
Praskolesy;58856
Radkov;58856
Øásná;58856
Øídelov;58856
Sedlatice;58856
Slaviboø;58856
Strachoòovice;58856
Studnice;58856
Svojkovice;58856
Telè-Podolí;58856
Telè-Staré Mìsto;58856
Telè-Štìpnice;58856
Telè-Vnitøní Mìsto;58856
Tøeštice;58856
Vanov;58856
Vanùvek;58856
Vápovice;58856
Volevèice;58856
Vystrèenovice;58856
Zadní Vydøí;58856
Zdeòkov;58856
Zvolenovice;58856
Kostelec (èást);58861
Dolní Dvorce;58862
Dyjièka;58862
Mysliboø;58862
Nevcehle;58862
Oøechov;58862
Rozsíèky;58862
Sedlejov;58862
Stranná;58862
Urbanov;58862
atec;58862
Krasonice;58864
Nová Øíše (èást);58865
Rozseè;58866
Nepomuky;58867
Stará Øíše;58867
Bezdìkov;58901
Buková;58901
Èenkov;58901
Hodice;58901
Jezdovice;58901
Panenská Rozsíèka;58901
Rùená;58901
Salavice;58901
Stajištì;58901
Tøeš;58901
Hamry nad Sázavou;59101
Hodíškov;59101
Laštovièky;59101
Lhotka;59101
Mìlkovice;59101
Najdek;59101
Nová Hu;59101
Obyètov;59101
Poèítky;59101
Radenice;59101
Radonín;59101
Radostín;59101
Rousmìrov;59101
Sazomín;59101
Sklené;59101
Sklené nad Oslavou;59101
Škrdlovice;59101
Šlakhamry;59101
Suky;59101
Vatín;59101
Veselíèko;59101
Vojnùv Mìstec;59101
Vysoké;59101
ïár nad Sázavou 1;59101
ïár nad Sázavou 2 (èást);59101
ïár nad Sázavou 3;59101
ïár nad Sázavou 4;59101
ïár nad Sázavou 5;59101
ïár nad Sázavou 6;59101
ïár nad Sázavou 7;59101
ïár nad Sázavou 8;59101
Cikháj;59102
Polnièka;59102
Stranov;59102
Svìtnov;59102
ïár nad Sázavou 2 (èást);59102
Brušovec;59201
Èeskı Herálec;59201
Herálec;59201
Kocanda;59201
Kuchynì;59201
Èeská Cikánka;59202
Èeské Køiánky;59202
Èeské Milovy;59202
Chlumìtín;59202
Moravská Cikánka;59202
Moravská Svratka;59202
Moravské Køiánky;59202
Svratka;59202
Blatiny;59203
Daòkovice;59203
Javorek;59203
Jimramovské Paseky;59203
Kadov;59203
Krásné;59203
Krátká;59203
Kuklík;59203
Líšná;59203
Milovy;59203
Mrhov;59203
Podlesí;59203
Samotín;59203
Snìné;59203
Spìlkov;59203
Vøíš;59203
Fryšava pod ákovou horou;59204
Tøi Studnì (èást);59204
Èeská Mez;59211
Malá Losenice;59211
Poøeín;59211
Raèín;59211
Sázava (èást);59211
Velká Losenice;59211
Vepøová;59211
Buková;59212
Matìjov;59212
Níkov;59212
Nové Dvory;59212
Podìšín;59212
Rosièka;59212
Sázava (èást);59212
Sirákov;59212
Špinov;59212
Újezd (èást);59212
Bohdalov;59213
Bøezí nad Oslavou;59214
Budeè;59214
Chroustov;59214
Kotlasy;59214
Kyjov;59214
Nové Veselí;59214
Pokojov;59214
Rudolec;59214
Újezd (èást);59214
Karlov;59221
Hlinné;59231
Jiøíkovice;59231
Køídla;59231
Maršovice;59231
Nová Ves u Nového Mìsta na Moravì;59231
Nové Mìsto na Moravì;59231
Olešná;59231
Petrovice;59231
Pohledec;59231
Radòovice;59231
Rokytno;59231
Slavkovice;59231
Studnice;59231
Tøi Studnì (èást);59231
Vlachovice;59231
Zubøí;59231
Jámy;59232
Radešínská Svratka;59233
Øeèice;59233
Daleèín;59241
Benátky;59242
Borovnice;59242
Jimramov;59242
Jimramovské Pavlovice;59242
Koníkov;59242
Míchov;59242
Novı Jimramov;59242
Odranec;59242
Roenecké Paseky;59242
Sedlištì;59242
Široké Pole;59242
Strachujov;59242
Trhonice;59242
Ubušín;59242
Unèín;59242
Vìcov (èást);59242
Vìcov (èást);59244
Lhota;59245
Lísek;59245
Blakov;59251
Branišov;59251
Bukov;59251
Dolní Roínka;59251
Dolní Rozsíèka;59251
Horní Roínka;59251
Horní Rozsíèka;59251
Milasín;59251
Nivy;59251
Olešínky;59251
Rodkov;59251
Støíte;59251
Vojetín;59251
Roná;59252
Dolní Libochová;59253
Habøí;59253
Jemnice;59253
Krèma;59253
Meziboøí;59253
Mitrov;59253
Moravecké Janovice;59253
Pikárec;59253
Radkov;59253
Stráek;59253
Moravec;59254
Bobrová;59255
Bobrùvka;59255
Bohdalec;59255
Dlouhé;59255
Mirošov;59255
Podolí;59255
Raèice;59255
Radešín;59255
Zvole;59256
Albrechtice;59257
Blaejovice;59257
Kundratice;59257
Rozsochy;59257
Boraè;59261
Doubravník;59261
Drahonín;59261
Husle;59261
Jilmoví;59261
Klokoèí;59261
Litava;59261
Maòová;59261
Olší;59261
Pernštejnské Jestøabí;59261
Podolí;59261
Rakové;59261
Bor;59262
Èernvír;59262
Chlébské;59262
Dolní Èepí;59262
Horní Èepí;59262
Kováøová;59262
Køíovice;59262
Lískovec;59262
Moravecké Pavlovice;59262
Nedvìdice;59262
Pernštejn;59262
Sejøek;59262
Skorotice;59262
Smrèek;59262
Ujèov;59262
Vìná (èást);59262
Štìpánov nad Svratkou (èást);59263
Prosetín;59264
Chlum;59265
Hluboké;59265
Korouhvice;59265
Malé Tresné;59265
Nyklovice;59265
Polom;59265
Roveèné;59265
Sulkovec;59265
Ubušínek;59265
Velké Tresné;59265
Veselí;59265
Vìstín;59265
Vìstínek;59265
Vír;59266
Bohuòov;59301
Bolešín;59301
Bratrušín;59301
Broví;59301
Bıšovec;59301
Bystøice nad Pernštejnem;59301
Ètyøi Dvory;59301
Divišov;59301
Domanín;59301
Domanínek;59301
Dvoøištì;59301
Jabloòov;59301
Janovièky;59301
Josefov;59301
Karasín;59301
Kobylnice;59301
Korouné;59301
Kozlov;59301
Lesoòovice;59301
Louka (èást);59301
Pernštejnské Janovice;59301
Píseèné;59301
Pivonice;59301
Rovné;59301
Štìpánov nad Svratkou (èást);59301
Švaøec;59301
Vìchnov;59301
Velké Janovice;59301
Vìná (èást);59301
Vítochov;59301
Vojtìchov;59301
Vrtìíø;59301
dánice;59301
Zlatkov;59301
Baliny;59401
Bøezejc;59401
Dolní Heømanice;59401
Dolní Radslavice;59401
Frankùv Zhoøec;59401
Horní Radslavice;59401
Hrbov;59401
Jabloòov;59401
Kúsky;59401
Lavièky;59401
Lhotka;59401
Lhotky;59401
Martinice;59401
Mìøín (èást);59401
Mostištì;59401
Olší nad Oslavou;59401
Oslava;59401
Oslavice;59401
Osové;59401
Otín;59401
Pavlínov;59401
Petráveè;59401
Pohoøílky;59401
Ruda;59401
Šeborov;59401
Svaøenov;59401
Velké Meziøíèí;59401
Vídeò;59401
Závist;59401
Uhøínov;59441
Blízkov;59442
Èerná;59442
Chlumek;59442
Dìdkov;59442
Geršov;59442
Kochánov;59442
Mìøín (èást);59442
Milíkov;59442
Nová Zhoø;59442
Pustina;59442
Stránecká Zhoø;59442
Knìeves;59444
Krásnìves;59444
Netín;59444
Pavlov;59444
Radostín nad Oslavou;59444
Starı Teleèkov;59444
Zadní Zhoøec;59444
Zahradištì;59444
Záseka;59444
Znìtínek;59444
Ostrov nad Oslavou;59445
Bojanov;59451
Borovník;59451
Dobrá Voda;59451
Dolní Hlíny;59451
Horní Hlíny;59451
Horní Libochová;59451
Jívoví;59451
Kadolec;59451
Kozlov;59451
Køianov;59451
Kundratice;59451
Lubné;59451
Milešín;59451
Nová Ves;59451
Ostrov;59451
Radòoves;59451
Øikonín;59451
Rojetín;59451
Rozseè;59451
Sviny;59451
Tišnovská Nová Ves;59451
Víckov;59451
Vratislávka;59451
Oøechov;59452
Ronov;59452
Bøezí;59453
Bøezské (èást);59453
Jáchymov;59453
Køiínkov;59453
Ondrušky;59453
Osová;59453
Osová Bítıška;59453
Pánov;59453
Skøináøov;59453
Vlkov;59453
Záblatí;59453
Køoví;59454
Blahoòov;59455
Boudy;59455
Dolní Louèky;59455
Horní Louèky;59455
Kaly;59455
Katov;59455
Kuøimská Nová Ves (èást);59455
Kuøimské Jestøabí;59455
Níhov;59455
Prosatín;59455
Skryje;59455
Støemchoví;59455
Újezd u Tišnova;59455
Zahrada;59455
Kuøimská Nová Ves (èást);59456
ïárec;59456
Vidonín;59457
Heømanov;59458
Cyrilov;59461
Dolní Bory;59461
Horní Bory;59461
Bezdìkov;59501
Bøezka;59501
Bøezské (èást);59501
Holubí Zhoø;59501
Janovice;59501
Jestøabí;59501
Jindøichov;59501
Košíkov;59501
Ludvíkov;59501
Nové Sady;59501
Velká Bíteš;59501
Brno-Komárov (èást) x);60200
Brno-mìsto;60200
Brno-Ponava (èást) x);60200
Brno-Staré Brno (èást) x);60200
Brno-Stránice (èást) x);60200
Brno-Veveøí (èást) x);60200
Brno-abovøesky (èást) x);60200
Èerná Pole (èást);60200
Komárov (èást);60200
Pisárky (èást);60200
Ponava (èást);60200
Staré Brno (èást);60200
Stránice (èást);60200
Trnitá (èást);60200
Veveøí (èást);60200
abovøesky (èást);60200
Zábrdovice (èást);60200
Brno-Staré Brno (èást) x);60300
Pisárky (èást);60300
Staré Brno (èást);60300
Brno-Královo Pole (èást) x);61200
Brno-Lesná (èást) x);61200
Brno-Medlánky (èást) x);61200
Brno-Ponava (èást) x);61200
Brno-Øeèkovice (èást) x);61200
Brno-Sadová x);61200
Brno-abovøesky (èást) x);61200
Královo Pole (èást);61200
Lesná (èást);61200
Medlánky (èást);61200
Ponava (èást);61200
Øeèkovice (èást);61200
Sadová;61200
abovøesky (èást);61200
Brno-Husovice (èást) x);61300
Èerná Pole (èást);61300
Husovice (èást);61300
Zábrdovice (èást);61300
Brno-Husovice (èást) x);61400
Brno-Lesná (èást) x);61400
Brno-Obøany x);61400
Èerná Pole (èást);61400
Husovice (èást);61400
Lesná (èást);61400
Malomìøice;61400
Obøany;61400
Zábrdovice (èást);61400
Zábrdovice (èást);61500
idenice (èást);61500
Brno-Komín (èást) x);61600
Brno-Královo Pole (èást) x);61600
Brno-Stránice (èást) x);61600
Brno-Veveøí (èást) x);61600
Brno-abovøesky (èást) x);61600
Komín (èást);61600
Královo Pole (èást);61600
Stránice (èást);61600
Veveøí (èást);61600
abovøesky (èást);61600
Brno-Horní Heršpice (èást) x);61700
Brno-Komárov (èást) x);61700
Horní Heršpice (èást);61700
Komárov (èást);61700
Trnitá (èást);61700
Brno-Èernovice (èást) x);61800
Brno-Komárov (èást) x);61800
Èernovice (èást);61800
Komárov (èást);61800
Trnitá (èást);61800
idenice (èást);61800
Bohunice (èást);61900
Brno-Bohunice (èást) x);61900
Brno-Dolní Heršpice x);61900
Brno-Horní Heršpice (èást) x);61900
Brno-Pøízøenice x);61900
Brno-Štıøice (èást) x);61900
Dolní Heršpice;61900
Horní Heršpice (èást);61900
Pøízøenice;61900
Štıøice (èást);61900
Brnìnské Ivanovice;62000
Brno-Brnìnské Ivanovice x);62000
Brno-Dvorska x);62000
Brno-Holásky x);62000
Brno-Tuøany (èást) x);62000
Dvorska;62000
Holásky;62000
Tuøany (èást);62000
Brno-Ivanovice x);62100
Brno-Jehnice x);62100
Brno-Medlánky (èást) x);62100
Brno-Mokrá Hora x);62100
Brno-Oøešín x);62100
Brno-Øeèkovice (èást) x);62100
Ivanovice;62100
Jehnice;62100
Medlánky (èást);62100
Mokrá Hora;62100
Oøešín;62100
Øeèkovice (èást);62100
Brno-Kohoutovice x);62300
Kohoutovice;62300
Pisárky (èást);62300
Brno-Komín (èást) x);62400
Komín (èást);62400
Bohunice (èást);62500
Brno-Bohunice (èást) x);62500
Brno-Starı Lískovec x);62500
Starı Lískovec;62500
Brno-Èernovice (èást) x);62700
Brno-Slatina x);62700
Brno-Tuøany (èást) x);62700
Èernovice (èást);62700
Šlapanice (èást);62700
Slatina;62700
Tuøany (èást);62700
Brno-Líšeò (èást) x);62800
Líšeò (èást);62800
idenice (èást);62800
Novı Lískovec;63400
Pisárky (èást);63400
Brno-Bystrc (èást) x);63500
Brno-Knínièky x);63500
Brno-Komín (èást) x);63500
Bystrc (èást);63500
Knínièky;63500
Komín (èást);63500
Brno-Líšeò (èást) x);63600
Líšeò (èást);63600
idenice (èást);63600
Brno-abovøesky (èást) x);63700
Jundrov;63700
Pisárky (èást);63700
abovøesky (èást);63700
Brno-Husovice (èást) x);63800
Brno-Lesná (èást) x);63800
Husovice (èást);63800
Lesná (èást);63800
Bohunice (èást);63900
Brno-Bohunice (èást) x);63900
Brno-Staré Brno (èást) x);63900
Brno-Štıøice (èást) x);63900
Pisárky (èást);63900
Staré Brno (èást);63900
Štıøice (èást);63900
Brno-ebìtín x);64100
ebìtín;64100
Bosonohy;64200
Brno-Bosonohy x);64200
Brno-Chrlice (èást) x);64300
Chrlice (èást);64300
Brno-Sobìšice x);64400
Brno-Útìchov x);64400
Sobìšice;64400
Útìchov;64400
Babice nad Svitavou;66401
Bílovice nad Svitavou;66401
Kanice;66401
Øícmanice;66401
Ochoz u Brna;66402
Podolí;66403
Horákov;66404
Hostìnice;66404
Mokrá;66404
Tvaroná;66405
Velatice;66405
Kovalovice (èást);66406
Vinièné Šumice;66406
Pozoøice;66407
Sivice;66407
Blaovice;66408
Zbıšov;66411
Oslavany (èást);66412
Omice (èást);66417
Tetèice;66417
Èebín;66423
Drásov (èást);66424
Èeská;66431
Lelekovice;66431
Vranov;66432
Jinaèovice;66434
Kuøim;66434
Moravské Knínice;66434
Rozdrojovice;66434
Omice (èást);66441
Popùvky;66441
Troubsko;66441
Brno-Chrlice (èást) x);66442
Chrlice (èást);66442
Modøice;66442
Hajany;66443
elešice;66443
Oøechov;66444
Prštice;66446
Radostice (èást);66446
Radostice (èást);66447
Støelice;66447
Moravany;66448
Nebovidy;66448
Ostopovice;66449
Bedøichovice;66451
Jiøíkovice;66451
Kobylnice;66451
Ponìtovice;66451
Šlapanice (èást);66451
Sokolnice;66452
Újezd u Brna;66453
atèany;66453
Nesvaèilka;66454
Tìšany;66454
Mìnín (èást);66455
Moutnice;66455
Bluèina;66456
Mìnín (èást);66457
Otmarov;66457
Prace;66458
Telnice;66459
Holasice;66461
Opatovice;66461
Popovice;66461
Rajhrad;66461
Rajhradice;66461
Rebešovice;66461
Hrušovany u Brna;66462
Ledce;66462
Pøísnotice;66463
Unkovice;66463
abèice;66463
Dolní Kounice;66464
Kupaøovice;66464
Malešovice (èást);66464
Mìlèany;66464
Moravské Bránice;66464
Nové Bránice;66464
Odrovice;66464
Pravlov;66464
Trboušany;66464
Malešovice (èást);66465
Medlov;66466
Nìmèièky;66466
Bratèice;66467
Sobotovice;66467
Syrovice;66467
Braníškov;66471
Brno-Bystrc (èást) x);66471
Bystrc (èást);66471
Chudèice;66471
Holasice;66471
Hvozdec;66471
Javùrek (èást);66471
Laánky;66471
Maršov;66471
Veverská Bítıška;66471
Deblín (èást);66475
Brno-Bystrc (èást) x);66481
Bystrc (èást);66481
Ostrovaèice;66481
Veverské Knínice;66481
Øíèany;66482
Domašov;66483
Javùrek (èást);66483
Lesní Hluboké;66483
Litostrov;66483
Pøibyslavice;66483
Radoškov;66483
Øíèky;66483
Rudka;66483
Babice u Rosic;66484
Lukovany;66484
Pøíbram na Moravì;66484
Rosice (èást);66484
Stanovištì;66484
Újezd u Rosic;66484
Vysoké Popovice;66484
Zakøany;66484
Zálesná Zhoø;66484
Zastávka;66484
Zbraslav (èást);66484
Zbraslav (èást);66488
Alexovice;66491
Biskoupky;66491
Budkovice;66491
Èuèice;66491
Hlína;66491
Hrubšice;66491
Ivanèice;66491
Ketkovice;66491
Kratochvilka;66491
Letkovice;66491
Nìmèice;66491
Neslovice;66491
Nová Ves;66491
Oslavany (èást);66491
Padochov;66491
Øeznovice;66491
Silùvky;66499
Omice (èást);66501
Rosice (èást);66501
Bøezina;66601
Èíky;66601
Deblín (èást);66601
Drásov (èást);66601
Hajánky;66601
Hájek;66601
Heroltice;66601
Jamné;66601
Lomnièka;66601
Nelepeè;66601
Pejškov;66601
Pøedklášteøí (èást);66601
Rohozec (èást);66601
Šerkovice;66601
Svatoslav;66601
Tišnov (èást);66601
Úsuší;66601
Vohanèice;66601
Závist;66601
elezné;66601
ernùvka;66601
Pøedklášteøí (èást);66602
Štìpánovice;66602
Hradèany;66603
Malhostovice;66603
Nuzíøov;66603
Sentice;66603
Skalièka;66603
Tišnov (èást);66603
Všechovice;66603
Vojkovice;66701
idlochovice;66701
Bezkov;66902
Chvalovice;66902
Dyjákovièky;66902
Dyje;66902
Hatì;66902
Havraníky;66902
Hnanice;66902
Hnízdo;66902
Konice;66902
Kuchaøovice;66902
Lukov;66902
Mašovice;66902
Milíèovice;66902
Naèeratice;66902
Oblekovice (èást);66902
Podmolí;66902
Popice;66902
Suchohrdly;66902
Znojmo (èást);66902
Pøímìtice;66904
Citonice;67101
Chvalatice;67102
Èíov;67102
Horní Bøeèkov;67102
Lesná;67102
Onšov;67102
Štítary;67102
Šumná;67102
Vracovice;67102
Zálesí;67102
Vranov nad Dyjí;67103
Jazovice;67106
Lanèov;67106
Novı Petøín;67106
Podhradí nad Dyjí;67106
Podmyèe;67106
Šafov;67106
Stálky;67106
Starı Petøín;67106
Bítov (èást);67107
Korolupy;67107
Lubnice;67107
Mešovice;67107
Oslnovice;67107
Uherèice;67107
Vratìnín;67107
Vysoèany;67107
Zblovice;67107
Bítov (èást);67110
Šatov;67122
Vrbovec;67124
Hodonice;67125
Tasovice;67125
Dyjákovice;67126
Hrádek (èást);67127
Derflice;67128
Hrádek (èást);67128
Jaroslavice;67128
Krhovice;67128
Køídlùvky;67128
Oleksovièky;67128
Slup;67128
Valtrovice;67128
Velkı Karlov;67128
Micmanice;67129
Strachotice;67129
Únanov;67131
Plaveè;67132
Mikulovice;67133
Horní Dunajovice;67134
Tvoøihráz;67134
Vırovice;67134
eletice;67134
erotice;67134
Višòové;67138
Bìhaøovice;67139
Dobronice;67140
Horní Kounice;67140
Køepice;67140
Medlice;67140
Pøeskaèe;67140
Ratišovice;67140
Stupešice;67140
Tavíkovice;67140
Újezd;67140
Vémyslice;67142
Kasárna;67151
Kravsko;67151
Mramotice;67151
Olbramkostel;67151
Plenkovice;67151
Vranovská Ves;67151
erùtky;67151
Hluboké Mašùvky;67152
Bojanovice;67153
Èernín;67153
Jevišovice;67153
Nìmèièky;67153
Rozkoš;67153
Rudlice;67153
Slatina;67153
Støelice;67153
Vevèice;67153
Blanné;67154
Boskovštejn;67154
Ctidruice;67154
Hostim;67154
Jiøice u Moravskıch Budìjovic;67154
Prokopov;67154
Blíkovice;67155
Grešlové Mıto;67156
Pavlice;67156
Bantice;67161
Kyjovice;67161
Práèe;67161
Prosimìøice;67161
Stošíkovice na Louce;67161
Tìšetice;67161
Vítonice;67161
Oleksovice;67162
Lechovice;67163
Boice;67164
Šanov (èást);67164
Bøeany;67165
Hrušovany nad Jevišovkou;67167
Šanov (èást);67167
Hrabìtice;67168
Šanov (èást);67168
Hevlín;67169
Chlupice;67171
Dbánice;67171
Hostìradice;67171
Míšovice;67171
Morašice;67171
Skalice;67171
Trstìnice;67171
Kašenec;67172
Miroslav;67172
Miroslavské Knínice;67172
Suchohrdly u Miroslavi;67172
Èermákovice;67173
Dolní Dubòany;67173
Horní Dubòany;67173
Rešice;67173
Tulešice (èást);67173
Jezeøany-Maršovice;67175
Lodìnice;67175
Olbramovice (èást);67175
Rakšice (èást);67175
Šumice;67175
Vedrovice;67175
Bohutice;67176
Kubšice;67176
Našimìøice;67176
Olbramovice (èást);67176
Branišovice;67177
Borotice;67178
Èejkovice;67178
Damnice;67178
Dolenice;67178
Jiøice u Miroslavi;67178
Litobratøice;67178
Mackovice;67178
Pravice;67178
Trnové Pole;67178
Troskotovice;67178
Novı Šaldorf;67181
Oblekovice (èást);67181
Sedlešovice;67181
Znojmo (èást);67181
Dobšice;67182
Znojmo (èást);67182
Dobelice;67201
Dobøínsko;67201
Jamolice;67201
Kadov;67201
Lesonice;67201
Moravskı Krumlov;67201
Petrovice;67201
Polánka;67201
Rakšice (èást);67201
Rokytná;67201
Rybníky;67201
Tulešice (èást);67201
Borovina;67401
Budíkovice;67401
Horka-Domky;67401
Jejkov;67401
Koichovice;67401
Nové Dvory;67401
Nové Mìsto;67401
Okøešice;67401
Pocoucov;67401
Podklášteøí;67401
Ptáèov;67401
Raèerovice;67401
Øípov;67401
Slavice;67401
Sokolí;67401
Staøeèka;67401
Støíte;67401
Trnava;67401
Tın;67401
Vnitøní Mìsto;67401
Vıèapy;67401
Zámostí;67401
Èímìø;67501
Hostákov;67501
Okrašovice;67501
Pozïátky;67501
Slavièky;67501
Smrk;67501
Støíov;67501
Vladislav;67501
Konìšín;67502
Kozlany;67502
Okarec;67502
Studenec;67502
Tøesov;67502
Budišov;67503
Kamenice (èást);67503
Kamenná;67503
Klementice;67503
Kojatín;67503
Mihoukovice;67503
Nárameè;67503
Pozïatín;67503
Studnice;67503
Valdíkov;67503
Hodov;67504
Batouchovice;67505
Bochovice;67505
Horní Heømanice;67505
Hroznatín;67505
Novı Teleèkov;67505
Oslavièka;67505
Pøeckov;67505
Rohy;67505
Rudíkov;67505
Vlèatín;67505
Benetice;67506
Èechtín;67507
Èervená Lhota;67507
Chlum;67507
Èíhalín;67507
Horní Smrèné;67507
Horní Vilémovice;67507
Radošov;67507
Svatoslav;67507
Vìstoòovice;67507
Kouty;67508
Bransouze;67521
Èíchov;67521
Heraltice;67521
Hvìzdoòovice;67521
Krahulov;67521
Nová Brtnice;67521
Nová Ves;67521
Okøíšky;67521
Petrovice;67521
Pokojovice;67521
Pøibyslavice;67521
Radonín;67521
Rychlov;67521
Zašovice;67521
Èechoèovice;67522
Chlístov;67522
Horní Újezd;67522
Kracovice;67522
Loukovice;67522
Markvartice;67522
Mastník;67522
Mikulovice;67522
Øímov;67522
Staøeè;67522
Kojetice;67523
Èáslavice;67524
Rokytnice nad Rokytnou;67525
Bítovánky;67526
Horky;67526
Jindøichovice;67526
Komárovice;67526
Lesná;67526
Meziøíèko;67526
Šašovice;67526
Štìpkov;67526
eletava;67526
Brtnièka;67527
Hory;67527
Hrutov;67527
Pøedín;67527
Štìmìchy;67527
Opatov;67528
Brodce;67529
Knìice;67529
Víska;67529
Chotìbudice;67531
Jemnice;67531
Lhotice;67531
Lomy;67531
Louka;67531
Lovèovice;67531
Menhartice;67531
Pálovice;67531
Panenská;67531
Slavíkovice;67531
Baèkovice;67532
Hornice;67532
Jiratice;67532
Kdousov;67532
Kojatice (èást);67532
Kostníky;67532
Mladoòovice;67532
Oponešice;67532
Rácovice;67532
Radotice;67532
Tøebelovice;67532
Velkı Újezd;67532
Dešov;67533
Police;67534
Dìdice;67541
Jackov;67541
Kojatice (èást);67541
Krnèice;67541
Láz;67541
Nimpšov;67541
Nové Syrovice;67541
Budkov;67542
Domamil;67543
Babice;67544
Bolíkovice;67544
Cidlina;67544
Horní Laany;67544
Jakubov u Moravskıch Budìjovic;67544
Lesonice;67544
Litohoø;67544
Martínkov;67544
Vranín;67544
Šebkovice;67545
Dukovany (èást);67550
Blatnice;67551
Bohušice;67551
Boòov;67551
Dolní Laany;67551
Jaromìøice nad Rokytnou;67551
Lesùòky;67551
Ohrazenice;67551
Popovice;67551
Pøíloany;67551
Pøíštpo;67551
Ratiboøice;67551
Štìpánovice;67551
Vacenovice;67551
Chroustov;67552
Dolní Vilémovice;67552
Kluèov;67552
Lipník;67552
Ostašov;67552
Petrùvky;67552
Plešice;67552
Tøebenice;67552
Zárubice;67552
Valeè;67553
Dalešice;67554
Baèice;67555
Hrotovice;67555
Krhov;67555
Odunec;67555
Raèice;67555
Slavìtice;67555
Stropešín;67555
Udeøice;67555
Dukovany (èást);67556
Biskupice;67557
Litovany;67557
Pøešovice;67557
Pulkov;67557
Rouchovany;67557
Šemíkovice;67557
Radkovice u Hrotovic;67559
Mysliboøice;67560
Èastotice;67571
Hluboké;67571
Jasenice;67571
Jedov;67571
Jinošov;67571
Krokoèín;67571
Nalouèany;67571
Námìš nad Oslavou;67571
Ocmanice;67571
Otradice;67571
Pucov;67571
Pyšel;67571
Sedlec;67571
Vaneè;67571
Vícenice u Námìštì nad Oslavou;67571
Zahrádka;67571
Zòátky;67571
Horní Lhotice;67573
Kralice nad Oslavou;67573
Lesní Jakubov;67573
Rapotice;67573
Sudice;67573
Bøezník;67574
Kladeruby nad Oslavou;67575
Kuroslepy;67575
Lhánice;67575
Mohelno;67575
Popùvky;67575
Senorady;67575
Hartvíkovice;67576
Kramolín;67577
Èikov;67578
Tasov;67579
Èastohostice;67602
Laínky;67602
Lukov;67602
Moravské Budìjovice;67602
Vesce;67602
Vícenice;67602
Zvìrkovice;67602
Blansko;67801
Èeškovice;67801
Dolní Lhota (èást);67801
Hoøice;67801
Horní Lhota;67801
Klepaèov (èást);67801
Laánky;67801
Obùrka;67801
Olešná;67801
Skalní mlın;67801
Svatá Kateøina;67801
Tìchov;67801
ilavice;67801
Jabloòany;67901
Krhov;67901
Lhota Rapotina;67901
Lysice (èást);67901
Mladkov;67901
Obora;67901
Skalice nad Svitavou;67901
Vodìrady;67901
Dolní Lhota (èást);67902
Holešín;67902
Jestøebí;67902
Karolín;67902
Kunièky;67902
Petrovice;67902
Rájec;67902
Rájeèko;67902
Spešov;67902
ïár;67902
Klepaèov (èást);67903
Olomuèany;67903
Adamov;67904
Habrùvka (èást);67904
Bøezina;67905
Bukovina;67905
Bukovinka;67905
Habrùvka (èást);67905
Køtiny;67905
Lhotky;67905
Jedovnice;67906
Krasová;67906
Kulíøov;67906
Marianín;67906
Rudice;67906
Senetáøov;67906
Vilémovice;67906
Kotvrdovice;67907
Doubravice nad Svitavou;67911
Holštejn;67913
Housko;67913
Molenburk;67913
Nové Dvory;67913
Punkevní leb;67913
Sloup;67913
Šošùvka;67913
Suchdol;67913
Vavøinec;67913
Veselice;67913
